"Name","Team","AVG","OBP","SLG","HR","K%","BB%","playerid"
"Chase Whitley","Braves",".000",".000",".000","0","0.0 %","0.0 %","10982"
"Kevin Shackelford","Reds",".000",".000",".000","0","100.0 %","0.0 %","11012"
"Casey Lawrence","Mariners",".000",".000",".000","0","0.0 %","0.0 %","11121"
"Casey Sadler","Pirates",".000",".000",".000","0","50.0 %","0.0 %","11209"
"Mike Freeman","Cubs",".000",".000",".000","0","0.0 %","0.0 %","11241"
"Zach Neal","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","11294"
"Tyler Lyons","Cardinals",".000",".000",".000","0","0.0 %","0.0 %","11334"
"Brandon Cumpton","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","11366"
"Tommy Kahnle","Yankees",".000",".000",".000","0","0.0 %","0.0 %","11384"
"Danny Barnes","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","11388"
"Drew Pomeranz","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","11426"
"Brandon Workman","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","11428"
"Johnny Barbato","Tigers",".000",".000",".000","0","0.0 %","0.0 %","11440"
"Sammy Solis","Nationals",".000",".000",".000","0","0.0 %","0.0 %","11457"
"Aaron Sanchez","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","11490"
"Parker Bridwell","Angels",".000",".000",".000","0","0.0 %","0.0 %","11502"
"Josh Osich","Giants",".000",".000",".000","0","0.0 %","0.0 %","11528"
"Dovydas Neverauskas","Pirates",".000",".000",".000","0","0.0 %","0.0 %","11604"
"Heath Hembree","Red Sox",".000",".000",".000","0","100.0 %","0.0 %","11632"
"Josh Lucas","Athletics",".000",".000",".000","0","0.0 %","0.0 %","11686"
"Tayron Guerrero","Marlins",".000",".000",".000","0","0.0 %","0.0 %","11691"
"Sam Dyson","Giants",".000",".000",".000","0","0.0 %","0.0 %","11710"
"Erik Goeddel","- - -",".000",".000",".000","0","0.0 %","0.0 %","11712"
"Justin Grimm","- - -",".000",".000",".000","0","0.0 %","0.0 %","11720"
"Carlos Ramirez","- - -",".000",".000",".000","0","0.0 %","0.0 %","11743"
"Hansel Robles","- - -",".000",".000",".000","0","100.0 %","0.0 %","11801"
"Hector Neris","Phillies",".000",".000",".000","0","100.0 %","0.0 %","11804"
"James Paxton","Mariners",".000",".000",".000","0","0.0 %","0.0 %","11828"
"Taijuan Walker","Diamondbacks",".000",".000",".000","0","25.0 %","0.0 %","11836"
"Chris Martin","Rangers",".000",".000",".000","0","0.0 %","0.0 %","11847"
"Jason Adam","Royals",".000",".000",".000","0","0.0 %","0.0 %","11861"
"Michael Feliz","Pirates",".000",".000",".000","0","50.0 %","0.0 %","11903"
"Taylor Cole","Angels",".000",".000",".000","0","0.0 %","0.0 %","11964"
"Matt Andriese","- - -",".000",".000",".000","0","100.0 %","0.0 %","12022"
"Brian Flynn","Royals",".000",".000",".000","0","0.0 %","0.0 %","12027"
"Felipe Vazquez","Pirates",".000",".000",".000","0","100.0 %","0.0 %","12076"
"Yimi Garcia","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","12095"
"Cody Allen","Indians",".000",".000",".000","0","0.0 %","0.0 %","12183"
"Akeel Morris","Angels",".000",".000",".000","0","0.0 %","0.0 %","12185"
"Dan Winkler","Braves",".000",".000",".000","0","0.0 %","0.0 %","12237"
"Ryan Sherriff","Cardinals",".000",".000",".000","0","0.0 %","0.0 %","12249"
"Aaron Brooks","Athletics",".000",".000",".000","0","0.0 %","0.0 %","12272"
"Evan Marshall","Indians",".000",".000",".000","0","0.0 %","0.0 %","12297"
"Chris Bassitt","Athletics",".000",".000",".000","0","0.0 %","0.0 %","12304"
"Justin Hancock","Cubs",".000",".000",".000","0","100.0 %","0.0 %","12316"
"Jacob Barnes","Brewers",".000",".000",".000","0","0.0 %","0.0 %","12323"
"Kevin Quackenbush","Reds",".000",".000",".000","0","0.0 %","0.0 %","12360"
"Nick Tropeano","Angels",".000",".000",".000","0","0.0 %","0.0 %","12385"
"Chasen Bradford","Mariners",".000",".000",".000","0","0.0 %","0.0 %","12452"
"Drew Rucinski","Marlins",".000",".000",".000","0","75.0 %","0.0 %","12499"
"Cory Mazzoni","Cubs",".000",".000",".000","0","0.0 %","0.0 %","12537"
"Drew Gagnon","Mets",".000",".000",".000","0","0.0 %","0.0 %","12545"
"Tony Cingrani","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","12555"
"Blake Treinen","Athletics",".000",".000",".000","0","0.0 %","0.0 %","12572"
"D.J. Johnson","Rockies",".000",".000",".000","0","0.0 %","0.0 %","12578"
"Adam Morgan","Phillies",".000",".000",".000","0","0.0 %","0.0 %","12580"
"Mike Wright","Orioles",".000",".000",".000","0","0.0 %","0.0 %","12586"
"Jerad Eickhoff","Phillies",".000",".000",".000","0","100.0 %","0.0 %","12664"
"Ryan Carpenter","Tigers",".000",".000",".000","0","0.0 %","0.0 %","12699"
"Trevor Bauer","Indians",".000",".000",".000","0","33.3 %","0.0 %","12703"
"Adrian Houser","Brewers",".000",".000",".000","0","0.0 %","0.0 %","12718"
"Chris Devenski","Astros",".000",".000",".000","0","0.0 %","0.0 %","12763"
"Sonny Gray","Yankees",".000",".000",".000","0","0.0 %","0.0 %","12768"
"John Brebbia","Cardinals",".000",".000",".000","0","50.0 %","0.0 %","12777"
"Sean Gilmartin","Orioles",".000",".000",".000","0","0.0 %","0.0 %","12781"
"Burch Smith","Royals",".000",".000",".000","0","0.0 %","0.0 %","12784"
"Noe Ramirez","Angels",".000",".000",".000","0","0.0 %","0.0 %","12800"
"Matt Wisler","- - -",".000",".000",".000","0","44.4 %","0.0 %","12804"
"Mike Clevinger","Indians",".000",".000",".000","0","100.0 %","0.0 %","12808"
"Andrew Kittredge","Rays",".000",".000",".000","0","100.0 %","0.0 %","12828"
"Shawn Armstrong","Mariners",".000",".000",".000","0","0.0 %","0.0 %","12857"
"Matt Barnes","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","12863"
"Alex Claudio","Rangers",".000",".000",".000","0","0.0 %","0.0 %","12890"
"Ken Giles","- - -",".000",".000",".000","0","0.0 %","0.0 %","12910"
"Archie Bradley","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","12918"
"Roberto Gomez","Giants",".000",".000",".000","0","100.0 %","0.0 %","12963"
"Joe Ross","Nationals",".000",".000",".000","0","60.0 %","0.0 %","12972"
"Andrew Chafin","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","12988"
"Colten Brewer","Padres",".000",".000",".000","0","0.0 %","0.0 %","12997"
"Robby Scott","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","13042"
"Reymin Guduan","Astros",".000",".000",".000","0","0.0 %","0.0 %","13058"
"Gerrit Cole","Astros",".000",".000",".000","0","88.9 %","0.0 %","13125"
"Eduardo Rodriguez","Red Sox",".000",".000",".000","0","50.0 %","0.0 %","13164"
"Carson Smith","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","13172"
"Kyle Crick","Pirates",".000",".000",".000","0","0.0 %","0.0 %","13182"
"Adalberto Mejia","Twins",".000",".000",".000","0","100.0 %","0.0 %","13188"
"Joe Biagini","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","13194"
"Warwick Saupold","Tigers",".000",".000",".000","0","100.0 %","0.0 %","13211"
"Michael Fulmer","Tigers",".000",".000",".000","0","57.1 %","0.0 %","13218"
"Daniel Coulombe","Athletics",".000",".000",".000","0","0.0 %","0.0 %","13293"
"Jake Barrett","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","13322"
"James Pazos","Mariners",".000",".000",".000","0","0.0 %","0.0 %","13323"
"William Cuevas","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","13331"
"Adrian Sampson","Rangers",".000",".000",".000","0","0.0 %","0.0 %","13339"
"Luis Cessa","Yankees",".000",".000",".000","0","100.0 %","0.0 %","13345"
"Hoby Milner","- - -",".000",".000",".000","0","0.0 %","0.0 %","13346"
"Cam Bedrosian","Angels",".000",".000",".000","0","0.0 %","0.0 %","13360"
"Dylan Floro","- - -",".000",".000",".000","0","40.0 %","0.0 %","13394"
"Felix Pena","Angels",".000",".000",".000","0","16.7 %","0.0 %","13403"
"Chris Beck","- - -",".000",".000",".000","0","100.0 %","0.0 %","13418"
"Drew VerHagen","Tigers",".000",".000",".000","0","0.0 %","0.0 %","13424"
"Pierce Johnson","Giants",".000",".000",".000","0","0.0 %","0.0 %","13435"
"Mike Morin","Mariners",".000",".000",".000","0","0.0 %","0.0 %","13442"
"Tony Renda","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","13443"
"Taylor Rogers","Twins",".000",".000",".000","0","0.0 %","0.0 %","13449"
"Lucas Sims","- - -",".000",".000",".000","0","50.0 %","0.0 %","13470"
"Daniel Norris","Tigers",".000",".000",".000","0","50.0 %","0.0 %","13475"
"Connor Sadzeck","Rangers",".000",".000",".000","0","0.0 %","0.0 %","13483"
"Sam Tuivailala","- - -",".000",".000",".000","0","0.0 %","0.0 %","13485"
"Matt Bowman","Cardinals",".000",".000",".000","0","0.0 %","0.0 %","13528"
"Andrew Triggs","Athletics",".000",".000",".000","0","0.0 %","0.0 %","13533"
"Richard Rodriguez","Pirates",".000",".000",".000","0","100.0 %","0.0 %","13549"
"Alec Asher","Brewers",".000",".000",".000","0","0.0 %","0.0 %","13560"
"Justin Haley","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","13572"
"Steven Okert","Giants",".000",".000",".000","0","0.0 %","0.0 %","13580"
"Carl Edwards Jr.","Cubs",".000",".000",".000","0","0.0 %","0.0 %","13607"
"Taylor Guerrieri","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","13616"
"Jakob Junis","Royals",".000",".000",".000","0","50.0 %","0.0 %","13619"
"Clay Holmes","Pirates",".000",".000",".000","0","33.3 %","0.0 %","13649"
"Corey Oswalt","Mets",".000",".000",".000","0","52.6 %","0.0 %","13677"
"Nick Goody","Indians",".000",".000",".000","0","0.0 %","0.0 %","13685"
"Jake Faria","Rays",".000",".000",".000","0","0.0 %","0.0 %","13699"
"Joey Krehbiel","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","13707"
"Kyle Barraclough","Marlins",".000",".000",".000","0","0.0 %","0.0 %","13713"
"Tyler Duffey","Twins",".000",".000",".000","0","0.0 %","0.0 %","13758"
"Dominic Leone","Cardinals",".000",".000",".000","0","0.0 %","0.0 %","13763"
"Roberto Osuna","- - -",".000",".000",".000","0","0.0 %","0.0 %","13764"
"JT Chargois","Dodgers",".000",".000",".000","0","0.0 %","0.0 %","13767"
"Daniel Stumpf","Tigers",".000",".000",".000","0","0.0 %","0.0 %","13780"
"Matt Strahm","Padres",".000",".000",".000","0","50.0 %","0.0 %","13799"
"Austin Adams","Nationals",".000",".000",".000","0","0.0 %","0.0 %","13801"
"Chris O'Grady","Marlins",".000",".000",".000","0","0.0 %","0.0 %","13818"
"Paul Sewald","Mets",".000",".000",".000","0","33.3 %","0.0 %","13892"
"Chris Flexen","Mets",".000",".000",".000","0","0.0 %","0.0 %","13896"
"Scott Oberg","Rockies",".000",".000",".000","0","0.0 %","0.0 %","13911"
"Tim Peterson","Mets",".000",".000",".000","0","50.0 %","0.0 %","13946"
"Ryan Dull","Athletics",".000",".000",".000","0","0.0 %","0.0 %","13974"
"Mike Hauschild","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","14033"
"Lance McCullers Jr.","Astros",".000",".000",".000","0","50.0 %","0.0 %","14120"
"Miguel Almonte","Angels",".000",".000",".000","0","0.0 %","0.0 %","14139"
"Rob Whalen","Mariners",".000",".000",".000","0","0.0 %","0.0 %","14165"
"Jose Berrios","Twins",".000",".000",".000","0","50.0 %","0.0 %","14168"
"Ray Black","Giants",".000",".000",".000","0","0.0 %","0.0 %","14244"
"Luke Bard","Angels",".000",".000",".000","0","0.0 %","0.0 %","14288"
"Wandy Peralta","Reds",".000",".000",".000","0","33.3 %","0.0 %","14295"
"Frankie Montas","Athletics",".000",".000",".000","0","100.0 %","0.0 %","14309"
"Williams Jerez","Angels",".000",".000",".000","0","0.0 %","0.0 %","14338"
"Caleb Frare","White Sox",".000",".000",".000","0","0.0 %","0.0 %","14353"
"Jake Thompson","Phillies",".000",".000",".000","0","100.0 %","0.0 %","14371"
"Tyler Glasnow","- - -",".000",".000",".000","0","100.0 %","0.0 %","14374"
"Amir Garrett","Reds",".000",".000",".000","0","50.0 %","0.0 %","14375"
"Yohander Mendez","Rangers",".000",".000",".000","0","50.0 %","0.0 %","14391"
"Adam Conley","Marlins",".000",".000",".000","0","0.0 %","0.0 %","14457"
"Jose Valdez","Giants",".000",".000",".000","0","0.0 %","0.0 %","14470"
"J.B. Wendelken","Athletics",".000",".000",".000","0","0.0 %","0.0 %","14506"
"Thyago Vieira","White Sox",".000",".000",".000","0","0.0 %","0.0 %","14510"
"Jose Leclerc","Rangers",".000",".000",".000","0","0.0 %","0.0 %","14524"
"Jose Ruiz","White Sox",".000",".000",".000","0","0.0 %","0.0 %","14552"
"James Hoyt","Astros",".000",".000",".000","0","0.0 %","0.0 %","14605"
"Rowan Wick","Padres",".000",".000",".000","0","0.0 %","0.0 %","14646"
"Dillon Maples","Cubs",".000",".000",".000","0","0.0 %","0.0 %","14672"
"Duane Underwood Jr.","Cubs",".000",".000",".000","0","0.0 %","0.0 %","14677"
"Keone Kela","- - -",".000",".000",".000","0","0.0 %","0.0 %","14696"
"Anthony Banda","Rays",".000",".000",".000","0","0.0 %","0.0 %","14706"
"Edwin Diaz","Mariners",".000",".000",".000","0","0.0 %","0.0 %","14710"
"Ty Buttrey","Angels",".000",".000",".000","0","0.0 %","0.0 %","14719"
"Jose Fernandez","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","14733"
"Paul Blackburn","Athletics",".000",".000",".000","0","0.0 %","0.0 %","14739"
"Tyler Olson","Indians",".000",".000",".000","0","0.0 %","0.0 %","14741"
"Wes Parsons","Braves",".000",".000",".000","0","100.0 %","0.0 %","14764"
"Julio Urias","Dodgers",".000",".000",".000","0","100.0 %","0.0 %","14765"
"Emilio Pagan","Athletics",".000",".000",".000","0","0.0 %","0.0 %","14771"
"Buck Farmer","Tigers",".000",".000",".000","0","0.0 %","0.0 %","14814"
"Dylan Covey","White Sox",".000",".000",".000","0","100.0 %","0.0 %","14825"
"Bobby Wahl","Mets",".000",".000",".000","0","0.0 %","0.0 %","14832"
"Nick Rumbelow","Mariners",".000",".000",".000","0","0.0 %","0.0 %","14867"
"Ben Lively","- - -",".000",".000",".000","0","28.6 %","0.0 %","14932"
"Reyes Moronta","Giants",".000",".000",".000","0","100.0 %","0.0 %","14966"
"Tyler Webb","- - -",".000",".000",".000","0","100.0 %","0.0 %","14974"
"Giovanny Gallegos","- - -",".000",".000",".000","0","0.0 %","0.0 %","14986"
"Scott Barlow","Royals",".000",".000",".000","0","0.0 %","0.0 %","14993"
"Luis Santos","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","15006"
"Yacksel Rios","Phillies",".000",".000",".000","0","100.0 %","0.0 %","15007"
"Corey Knebel","Brewers",".000",".000",".000","0","0.0 %","0.0 %","15010"
"Alex Reyes","Cardinals",".000",".000",".000","0","100.0 %","0.0 %","15015"
"Victor Alcantara","Tigers",".000",".000",".000","0","0.0 %","0.0 %","15028"
"Kyle Crockett","Reds",".000",".000",".000","0","0.0 %","0.0 %","15033"
"Chase De Jong","Twins",".000",".000",".000","0","0.0 %","0.0 %","15036"
"Tim Mayza","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","15042"
"Lou Trivino","Athletics",".000",".000",".000","0","0.0 %","0.0 %","15043"
"Trevor Gott","Nationals",".000",".000",".000","0","0.0 %","0.0 %","15046"
"Austin Voth","Nationals",".000",".000",".000","0","50.0 %","0.0 %","15047"
"Silvino Bracho","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","15051"
"Jaime Schultz","Rays",".000",".000",".000","0","0.0 %","0.0 %","15066"
"Yency Almonte","Rockies",".000",".000",".000","0","0.0 %","0.0 %","15068"
"Kyle McGowin","Nationals",".000",".000",".000","0","0.0 %","0.0 %","15071"
"Hunter Wood","Rays",".000",".000",".000","0","0.0 %","0.0 %","15091"
"Rob Zastryzny","Cubs",".000",".000",".000","0","0.0 %","0.0 %","15094"
"Luke Farrell","Cubs",".000",".000",".000","0","60.0 %","0.0 %","15101"
"Jimmie Sherfy","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","15118"
"Tyler Danish","White Sox",".000",".000",".000","0","0.0 %","0.0 %","15126"
"Drew Anderson","Phillies",".000",".000",".000","0","25.0 %","0.0 %","15130"
"Jake Newberry","Royals",".000",".000",".000","0","0.0 %","0.0 %","15136"
"Jimmy Yacabonis","Orioles",".000",".000",".000","0","0.0 %","0.0 %","15157"
"Braden Shipley","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","15158"
"Luiz Gohara","Braves",".000",".000",".000","0","100.0 %","0.0 %","15166"
"Dustin Peterson","Braves",".000",".000",".000","0","50.0 %","0.0 %","15189"
"Glenn Sparkman","Royals",".000",".000",".000","0","0.0 %","0.0 %","15200"
"Tyler Bashlor","Mets",".000",".000",".000","0","100.0 %","0.0 %","15203"
"Aaron Slegers","Twins",".000",".000",".000","0","0.0 %","0.0 %","15231"
"Alan Busenitz","Twins",".000",".000",".000","0","0.0 %","0.0 %","15239"
"Kevin McCarthy","Royals",".000",".000",".000","0","0.0 %","0.0 %","15240"
"Shane Carle","Braves",".000",".000",".000","0","80.0 %","0.0 %","15258"
"Keynan Middleton","Angels",".000",".000",".000","0","0.0 %","0.0 %","15264"
"Jacob Rhame","Mets",".000",".000",".000","0","100.0 %","0.0 %","15267"
"Zac Reininger","Tigers",".000",".000",".000","0","0.0 %","0.0 %","15285"
"Adam Cimber","- - -",".000",".000",".000","0","75.0 %","0.0 %","15288"
"Austin Pruitt","Rays",".000",".000",".000","0","0.0 %","0.0 %","15290"
"Donnie Hart","Orioles",".000",".000",".000","0","0.0 %","0.0 %","15306"
"Matthew Boyd","Tigers",".000",".000",".000","0","100.0 %","0.0 %","15440"
"Zack Weiss","Reds",".000",".000",".000","0","0.0 %","0.0 %","15444"
"Ricardo Rodriguez","Rangers",".000",".000",".000","0","0.0 %","0.0 %","15458"
"Marco Gonzales","Mariners",".000",".000",".000","0","66.7 %","0.0 %","15467"
"Lucas Giolito","White Sox",".000",".000",".000","0","66.7 %","0.0 %","15474"
"Aristides Aquino","Reds",".000",".000",".000","0","100.0 %","0.0 %","15482"
"Justin Williams","Rays",".000",".000",".000","0","0.0 %","0.0 %","15490"
"Stephen Gonsalves","Twins",".000",".000",".000","0","0.0 %","0.0 %","15492"
"Kohl Stewart","Twins",".000",".000",".000","0","0.0 %","0.0 %","15502"
"Kendall Graveman","Athletics",".000",".000",".000","0","0.0 %","0.0 %","15514"
"Jen-Ho Tseng","Cubs",".000",".000",".000","0","0.0 %","0.0 %","15524"
"Mark Leiter","- - -",".000",".000",".000","0","66.7 %","0.0 %","15551"
"Chad Green","Yankees",".000",".000",".000","0","0.0 %","0.0 %","15552"
"Troy Scribner","Diamondbacks",".000",".000",".000","0","100.0 %","0.0 %","15570"
"Nick Wittgren","Marlins",".000",".000",".000","0","0.0 %","0.0 %","15594"
"Yefry Ramirez","Orioles",".000",".000",".000","0","50.0 %","0.0 %","15655"
"Miguel Castro","Orioles",".000",".000",".000","0","0.0 %","0.0 %","15684"
"Jimmy Cordero","Nationals",".000",".000",".000","0","0.0 %","0.0 %","15690"
"Joe Jimenez","Tigers",".000",".000",".000","0","0.0 %","0.0 %","15761"
"Masahiro Tanaka","Yankees",".000",".000",".000","0","16.7 %","0.0 %","15764"
"Rafael Bautista","Nationals",".000",".000",".000","0","16.7 %","0.0 %","15769"
"Zack Littell","Twins",".000",".000",".000","0","0.0 %","0.0 %","15823"
"Paul Fry","Orioles",".000",".000",".000","0","0.0 %","0.0 %","15832"
"Adam Plutko","Indians",".000",".000",".000","0","0.0 %","0.0 %","15846"
"Wander Suero","Nationals",".000",".000",".000","0","33.3 %","0.0 %","15855"
"Stephen Tarpley","Yankees",".000",".000",".000","0","0.0 %","0.0 %","15859"
"Fernando Romero","Twins",".000",".000",".000","0","100.0 %","0.0 %","15885"
"Luis Severino","Yankees",".000",".000",".000","0","80.0 %","0.0 %","15890"
"Victor Arano","Phillies",".000",".000",".000","0","0.0 %","0.0 %","15915"
"Ryne Stanek","Rays",".000",".000",".000","0","0.0 %","0.0 %","15947"
"D.J. Snelten","Giants",".000",".000",".000","0","100.0 %","0.0 %","15949"
"Keury Mella","Reds",".000",".000",".000","0","100.0 %","0.0 %","15964"
"Nick Burdi","Pirates",".000",".000",".000","0","0.0 %","0.0 %","16074"
"Edubray Ramos","Phillies",".000",".000",".000","0","0.0 %","0.0 %","16086"
"John Curtiss","Twins",".000",".000",".000","0","0.0 %","0.0 %","16128"
"Justin Shafer","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","16132"
"Carlos Rodon","White Sox",".000",".000",".000","0","0.0 %","0.0 %","16137"
"Eric Skoglund","Royals",".000",".000",".000","0","66.7 %","0.0 %","16155"
"Jace Fry","White Sox",".000",".000",".000","0","0.0 %","0.0 %","16159"
"Daniel Gossett","Athletics",".000",".000",".000","0","0.0 %","0.0 %","16164"
"Justin Anderson","Angels",".000",".000",".000","0","0.0 %","0.0 %","16201"
"Spencer Turnbull","Tigers",".000",".000",".000","0","50.0 %","0.0 %","16207"
"Brandon Finnegan","Reds",".000",".000",".000","0","14.3 %","0.0 %","16208"
"Brett Graves","Marlins",".000",".000",".000","0","50.0 %","0.0 %","16218"
"A.J. Reed","Astros",".000",".000",".000","0","33.3 %","0.0 %","16246"
"Aaron Bummer","White Sox",".000",".000",".000","0","0.0 %","0.0 %","16258"
"Sam Howard","Rockies",".000",".000",".000","0","0.0 %","0.0 %","16265"
"John Means","Orioles",".000",".000",".000","0","0.0 %","0.0 %","16269"
"Austen Williams","Nationals",".000",".000",".000","0","0.0 %","0.0 %","16309"
"Alex McRae","Pirates",".000",".000",".000","0","0.0 %","0.0 %","16317"
"Eduardo Paredes","Angels",".000",".000",".000","0","0.0 %","0.0 %","16344"
"Gabriel Moya","Twins",".000",".000",".000","0","0.0 %","0.0 %","16348"
"Ryan Borucki","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","16350"
"Brad Wieck","Padres",".000",".000",".000","0","0.0 %","0.0 %","16390"
"Reynaldo Lopez","White Sox",".000",".000",".000","0","100.0 %","0.0 %","16400"
"Yonny Chirinos","Rays",".000",".000",".000","0","100.0 %","0.0 %","16401"
"Chih-Wei Hu","Rays",".000",".000",".000","0","0.0 %","0.0 %","16419"
"James Norwood","Cubs",".000",".000",".000","0","33.3 %","0.0 %","16440"
"Trevor Oaks","Royals",".000",".000",".000","0","0.0 %","0.0 %","16468"
"Ryan Yarbrough","Rays",".000",".000",".000","0","66.7 %","0.0 %","16502"
"Dan Altavilla","Mariners",".000",".000",".000","0","0.0 %","0.0 %","16507"
"Jordan Montgomery","Yankees",".000",".000",".000","0","0.0 %","0.0 %","16511"
"Nick Gardewine","Rangers",".000",".000",".000","0","0.0 %","0.0 %","16513"
"Harrison Musgrave","Rockies",".000",".000",".000","0","33.3 %","0.0 %","16532"
"Jonathan Holder","Yankees",".000",".000",".000","0","0.0 %","0.0 %","16588"
"Zac Curtis","- - -",".000",".000",".000","0","0.0 %","0.0 %","16684"
"Dean Deetz","Astros",".000",".000",".000","0","0.0 %","0.0 %","16687"
"Brock Stewart","Dodgers",".000",".000",".000","0","100.0 %","0.0 %","16727"
"Artie Lewicki","Tigers",".000",".000",".000","0","0.0 %","0.0 %","16731"
"Kyle McGrath","Padres",".000",".000",".000","0","0.0 %","0.0 %","16793"
"Joshua James","Astros",".000",".000",".000","0","0.0 %","0.0 %","16794"
"Tim Hill","Royals",".000",".000",".000","0","100.0 %","0.0 %","16814"
"Eric Stout","Royals",".000",".000",".000","0","0.0 %","0.0 %","16873"
"Aaron Wilkerson","Brewers",".000",".000",".000","0","50.0 %","0.0 %","16904"
"Elieser Hernandez","Marlins",".000",".000",".000","0","63.6 %","0.0 %","16933"
"Luis Ortiz","Orioles",".000",".000",".000","0","0.0 %","0.0 %","16942"
"Jake Jewell","Angels",".000",".000",".000","0","0.0 %","0.0 %","16958"
"Tyler Beede","Giants",".000",".000",".000","0","100.0 %","0.0 %","16981"
"Trevor Hildenberger","Twins",".000",".000",".000","0","0.0 %","0.0 %","17002"
"Ariel Jurado","Rangers",".000",".000",".000","0","0.0 %","0.0 %","17030"
"Sean Reid-Foley","Blue Jays",".000",".000",".000","0","100.0 %","0.0 %","17034"
"Austin Davis","Phillies",".000",".000",".000","0","100.0 %","0.0 %","17117"
"Jerry Vasto","- - -",".000",".000",".000","0","0.0 %","0.0 %","17126"
"Raisel Iglesias","Reds",".000",".000",".000","0","33.3 %","0.0 %","17130"
"Osmer Morales","Angels",".000",".000",".000","0","0.0 %","0.0 %","17133"
"Jose Castillo","Padres",".000",".000",".000","0","0.0 %","0.0 %","17169"
"Yoan Lopez","Diamondbacks",".000",".000",".000","0","0.0 %","0.0 %","17181"
"Jalen Beeks","- - -",".000",".000",".000","0","50.0 %","0.0 %","17192"
"Austin Brice","Reds",".000",".000",".000","0","100.0 %","0.0 %","17237"
"Thomas Pannone","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","17281"
"Michael Kopech","White Sox",".000",".000",".000","0","0.0 %","0.0 %","17282"
"Justus Sheffield","Yankees",".000",".000",".000","0","0.0 %","0.0 %","17285"
"Framber Valdez","Astros",".000",".000",".000","0","0.0 %","0.0 %","17295"
"Edgar Santana","Pirates",".000",".000",".000","0","0.0 %","0.0 %","17355"
"David Paulino","Blue Jays",".000",".000",".000","0","0.0 %","0.0 %","17418"
"Jeff Hoffman","Rockies",".000",".000",".000","0","0.0 %","0.0 %","17432"
"Diego Castillo","Rays",".000",".000",".000","0","100.0 %","0.0 %","17496"
"Ariel Miranda","Mariners",".000",".000",".000","0","0.0 %","0.0 %","17526"
"Ryan Burr","White Sox",".000",".000",".000","0","0.0 %","0.0 %","17536"
"Tanner Scott","Orioles",".000",".000",".000","0","0.0 %","0.0 %","17586"
"Tanner Rainey","Reds",".000",".000",".000","0","0.0 %","0.0 %","17610"
"Cody Carroll","Orioles",".000",".000",".000","0","0.0 %","0.0 %","17664"
"Jeffrey Springs","Rangers",".000",".000",".000","0","0.0 %","0.0 %","17677"
"Koda Glover","Nationals",".000",".000",".000","0","0.0 %","0.0 %","17695"
"Pedro Araujo","Orioles",".000",".000",".000","0","0.0 %","0.0 %","17697"
"Evan Phillips","- - -",".000",".000",".000","0","0.0 %","0.0 %","17734"
"Sandy Baez","Tigers",".000",".000",".000","0","0.0 %","0.0 %","17754"
"Drew Smith","Mets",".000",".000",".000","0","0.0 %","0.0 %","17755"
"Jacob Nix","Padres",".000",".000",".000","0","68.8 %","0.0 %","17775"
"Jose Alvarado","Rays",".000",".000",".000","0","0.0 %","0.0 %","17780"
"Trey Wingenter","Padres",".000",".000",".000","0","0.0 %","0.0 %","17793"
"Daniel Zamora","Mets",".000",".000",".000","0","0.0 %","0.0 %","17811"
"Nestor Cortes","Orioles",".000",".000",".000","0","0.0 %","0.0 %","17874"
"Brett Kennedy","Padres",".000",".000",".000","0","44.4 %","0.0 %","17877"
"Bobby Poyner","Red Sox",".000",".000",".000","0","0.0 %","0.0 %","17987"
"Tanner Anderson","Pirates",".000",".000",".000","0","0.0 %","0.0 %","18029"
"Phil Maton","Padres",".000",".000",".000","0","0.0 %","0.0 %","18064"
"Matt Hall","Tigers",".000",".000",".000","0","0.0 %","0.0 %","18076"
